service_id,date,exception_type
124921,20250702,2
124921,20250703,2
124921,20250704,2
124921,20250705,2
124921,20250706,2
124921,20250707,2
124921,20250708,2
124921,20250709,2
124921,20250710,2
124921,20250711,2
124921,20250712,2
124921,20250713,2
124921,20250714,2
124921,20250715,2
124921,20250716,2
124921,20250717,2
124921,20250718,2
124921,20250719,2
124921,20250720,2
124921,20250721,2
124921,20250722,2
124921,20250723,2
124921,20250724,2
124921,20250725,2
124921,20250726,2
124921,20250727,2
124921,20250728,2
124921,20250729,2
124921,20250730,2
124921,20250731,2
124921,20250801,2
124921,20250802,2
124921,20250803,2
124921,20250804,2
124921,20250805,2
124921,20250806,2
124921,20250807,2
124921,20250808,2
124921,20250809,2
124921,20250810,2
124921,20250811,2
124921,20250812,2
124921,20250813,2
124921,20250814,2
124921,20250815,2
124921,20250816,2
124921,20250817,2
124921,20250818,2
124921,20250819,2
124921,20250820,2
124921,20250821,2
124921,20250822,2
124921,20250823,2
124921,20250824,2
124921,20250825,2
124921,20250826,2
124921,20250827,2
124921,20250828,2
124921,20250829,2
124921,20250830,2
124921,20250831,2
124921,20251020,2
124921,20251021,2
124921,20251022,2
124921,20251023,2
124921,20251024,2
124921,20251025,2
124921,20251026,2
124921,20251222,2
124921,20251223,2
126546,20241224,2
126546,20241225,2
126546,20241226,2
126574,20241224,2
126574,20241225,2
126574,20241226,1
126575,20241224,2
126575,20241225,2
126576,20241224,2
126576,20241225,2
128364,20241224,2
128364,20241225,2
128364,20241226,2
128822,20241224,2
128822,20241225,2
128822,20241226,2
128822,20250101,2
128822,20250224,2
128822,20250418,2
128822,20250420,2
128822,20250501,2
128822,20250608,2
128822,20250623,2
128822,20250624,2
128822,20250820,2
128829,20241223,2
128829,20241224,2
128829,20241225,2
128829,20241226,2
128829,20241227,2
128829,20241228,2
128829,20241229,2
128829,20241230,2
128829,20241231,2
128829,20250101,2
128829,20250102,2
128829,20250103,2
128829,20250104,2
128829,20250105,2
128829,20250224,2
128829,20250225,2
128829,20250226,2
128829,20250227,2
128829,20250228,2
128829,20250301,2
128829,20250302,2
128829,20250414,2
128829,20250415,2
128829,20250416,2
128829,20250417,2
128829,20250418,2
128829,20250419,2
128829,20250420,2
128829,20250501,2
128829,20250608,2
128829,20250610,2
128829,20250611,2
128829,20250612,2
128829,20250613,2
128829,20250614,2
128829,20250615,2
128829,20250616,2
128829,20250617,2
128829,20250618,2
128829,20250619,2
128829,20250620,2
128829,20250621,2
128829,20250622,2
128829,20250623,2
128829,20250624,2
128829,20250625,2
128829,20250626,2
128829,20250627,2
128829,20250628,2
128829,20250629,2
128829,20250630,2
128829,20250701,2
128829,20250702,2
128829,20250703,2
128829,20250704,2
128829,20250705,2
128829,20250706,2
128829,20250707,2
128829,20250708,2
128829,20250709,2
128829,20250710,2
128829,20250711,2
128829,20250712,2
128829,20250713,2
128829,20250714,2
128829,20250715,2
128829,20250716,2
128829,20250717,2
128829,20250718,2
128829,20250719,2
128829,20250720,2
128829,20250721,2
128829,20250722,2
128829,20250723,2
128829,20250724,2
128829,20250725,2
128829,20250726,2
128829,20250727,2
128829,20250728,2
128829,20250729,2
128829,20250730,2
128829,20250731,2
128829,20250801,2
128829,20250802,2
128829,20250803,2
128829,20250804,2
128829,20250805,2
128829,20250806,2
128829,20250807,2
128829,20250808,2
128829,20250809,2
128829,20250810,2
128829,20250811,2
128829,20250812,2
128829,20250813,2
128829,20250814,2
128829,20250815,2
128829,20250816,2
128829,20250817,2
128829,20250818,2
128829,20250819,2
128829,20250820,2
128829,20250821,2
128829,20250822,2
128829,20250823,2
128829,20250824,2
128829,20250825,2
128829,20250826,2
128829,20250827,2
128829,20250828,2
128829,20250829,2
128829,20250830,2
128829,20250831,2
128829,20251020,2
128829,20251021,2
128829,20251022,2
128829,20251023,2
128829,20251024,2
128829,20251025,2
128829,20251026,2
128829,20251222,2
128829,20251223,2
130157,20241224,1
130157,20241225,1
130157,20241226,1
130157,20250101,1
130157,20250224,1
130157,20250418,1
130157,20250501,1
130157,20250623,1
130157,20250624,1
130157,20250820,1
130175,20241224,2
130175,20241225,2
130175,20241226,2
130175,20250101,2
130175,20250224,2
130175,20250418,2
130175,20250420,2
130175,20250501,2
130175,20250601,2
130175,20250602,2
130175,20250603,2
130175,20250604,2
130175,20250605,2
130175,20250606,2
130175,20250607,2
130175,20250608,2
130175,20250609,2
130175,20250610,2
130175,20250611,2
130175,20250612,2
130175,20250613,2
130175,20250614,2
130175,20250615,2
130175,20250616,2
130175,20250617,2
130175,20250618,2
130175,20250619,2
130175,20250620,2
130175,20250621,2
130175,20250622,2
130175,20250623,2
130175,20250624,2
130175,20250625,2
130175,20250626,2
130175,20250627,2
130175,20250628,2
130175,20250629,2
130175,20250630,2
130175,20250701,2
130175,20250702,2
130175,20250703,2
130175,20250704,2
130175,20250705,2
130175,20250706,2
130175,20250707,2
130175,20250708,2
130175,20250709,2
130175,20250710,2
130175,20250711,2
130175,20250712,2
130175,20250713,2
130175,20250714,2
130175,20250715,2
130175,20250716,2
130175,20250717,2
130175,20250718,2
130175,20250719,2
130175,20250720,2
130175,20250721,2
130175,20250722,2
130175,20250723,2
130175,20250724,2
130175,20250725,2
130175,20250726,2
130175,20250727,2
130175,20250728,2
130175,20250729,2
130175,20250730,2
130175,20250731,2
130175,20250801,2
130175,20250802,2
130175,20250803,2
130175,20250804,2
130175,20250805,2
130175,20250806,2
130175,20250807,2
130175,20250808,2
130175,20250809,2
130175,20250810,2
130175,20250811,2
130175,20250812,2
130175,20250813,2
130175,20250814,2
130175,20250815,2
130175,20250816,2
130175,20250817,2
130175,20250818,2
130175,20250819,2
130175,20250820,2
130175,20250821,2
130175,20250822,2
130175,20250823,2
130175,20250824,2
130175,20250825,2
130175,20250826,2
130175,20250827,2
130175,20250828,2
130175,20250829,2
130175,20250830,2
130175,20250831,2
130176,20241223,2
130176,20241224,2
130176,20241225,2
130176,20241226,2
130176,20241227,2
130176,20241228,2
130176,20241229,2
130176,20241230,2
130176,20241231,2
130176,20250101,2
130176,20250102,2
130176,20250103,2
130176,20250104,2
130176,20250105,2
130176,20250106,2
130176,20250107,2
130176,20250108,2
130176,20250109,2
130176,20250110,2
130176,20250111,2
130176,20250112,2
130176,20250113,2
130176,20250114,2
130176,20250115,2
130176,20250116,2
130176,20250117,2
130176,20250118,2
130176,20250119,2
130176,20250120,2
130176,20250121,2
130176,20250122,2
130176,20250123,2
130176,20250124,2
130176,20250125,2
130176,20250126,2
130176,20250127,2
130176,20250128,2
130176,20250129,2
130176,20250130,2
130176,20250131,2
130176,20250201,2
130176,20250202,2
130176,20250203,2
130176,20250204,2
130176,20250205,2
130176,20250206,2
130176,20250207,2
130176,20250208,2
130176,20250209,2
130176,20250210,2
130176,20250211,2
130176,20250212,2
130176,20250213,2
130176,20250214,2
130176,20250215,2
130176,20250216,2
130176,20250217,2
130176,20250218,2
130176,20250219,2
130176,20250220,2
130176,20250221,2
130176,20250222,2
130176,20250223,2
130176,20250224,2
130176,20250225,2
130176,20250226,2
130176,20250227,2
130176,20250228,2
130176,20250301,2
130176,20250302,2
130176,20250303,2
130176,20250304,2
130176,20250305,2
130176,20250306,2
130176,20250307,2
130176,20250308,2
130176,20250309,2
130176,20250310,2
130176,20250311,2
130176,20250312,2
130176,20250313,2
130176,20250314,2
130176,20250315,2
130176,20250316,2
130176,20250317,2
130176,20250318,2
130176,20250319,2
130176,20250320,2
130176,20250321,2
130176,20250322,2
130176,20250323,2
130176,20250324,2
130176,20250325,2
130176,20250326,2
130176,20250327,2
130176,20250328,2
130176,20250329,2
130176,20250330,2
130176,20250331,2
130176,20250401,2
130176,20250402,2
130176,20250403,2
130176,20250404,2
130176,20250405,2
130176,20250406,2
130176,20250407,2
130176,20250408,2
130176,20250409,2
130176,20250410,2
130176,20250411,2
130176,20250412,2
130176,20250413,2
130176,20250414,2
130176,20250415,2
130176,20250416,2
130176,20250417,2
130176,20250418,2
130176,20250419,2
130176,20250420,2
130176,20250421,2
130176,20250422,2
130176,20250423,2
130176,20250424,2
130176,20250425,2
130176,20250426,2
130176,20250427,2
130176,20250428,2
130176,20250429,2
130176,20250430,2
130176,20250501,2
130176,20250502,2
130176,20250503,2
130176,20250504,2
130176,20250505,2
130176,20250506,2
130176,20250507,2
130176,20250508,2
130176,20250509,2
130176,20250510,2
130176,20250511,2
130176,20250512,2
130176,20250513,2
130176,20250514,2
130176,20250515,2
130176,20250516,2
130176,20250517,2
130176,20250518,2
130176,20250519,2
130176,20250520,2
130176,20250521,2
130176,20250522,2
130176,20250523,2
130176,20250524,2
130176,20250525,2
130176,20250526,2
130176,20250527,2
130176,20250528,2
130176,20250529,2
130176,20250530,2
130176,20250531,2
130176,20250608,2
130176,20250623,2
130176,20250624,2
130176,20250820,2
130176,20250901,2
130176,20250902,2
130176,20250903,2
130176,20250904,2
130176,20250905,2
130176,20250906,2
130176,20250907,2
130176,20250908,2
130176,20250909,2
130176,20250910,2
130176,20250911,2
130176,20250912,2
130176,20250913,2
130176,20250914,2
130176,20250915,2
130176,20250916,2
130176,20250917,2
130176,20250918,2
130176,20250919,2
130176,20250920,2
130176,20250921,2
130176,20250922,2
130176,20250923,2
130176,20250924,2
130176,20250925,2
130176,20250926,2
130176,20250927,2
130176,20250928,2
130176,20250929,2
130176,20250930,2
130176,20251001,2
130176,20251002,2
130176,20251003,2
130176,20251004,2
130176,20251005,2
130176,20251006,2
130176,20251007,2
130176,20251008,2
130176,20251009,2
130176,20251010,2
130176,20251011,2
130176,20251012,2
130176,20251013,2
130176,20251014,2
130176,20251015,2
130176,20251016,2
130176,20251017,2
130176,20251018,2
130176,20251019,2
130176,20251020,2
130176,20251021,2
130176,20251022,2
130176,20251023,2
130176,20251024,2
130176,20251025,2
130176,20251026,2
130176,20251027,2
130176,20251028,2
130176,20251029,2
130176,20251030,2
130176,20251031,2
130176,20251101,2
130176,20251102,2
130176,20251103,2
130176,20251104,2
130176,20251105,2
130176,20251106,2
130176,20251107,2
130176,20251108,2
130176,20251109,2
130176,20251110,2
130176,20251111,2
130176,20251112,2
130176,20251113,2
130176,20251114,2
130176,20251115,2
130176,20251116,2
130176,20251117,2
130176,20251118,2
130176,20251119,2
130176,20251120,2
130176,20251121,2
130176,20251122,2
130176,20251123,2
130176,20251124,2
130176,20251125,2
130176,20251126,2
130176,20251127,2
130176,20251128,2
130176,20251129,2
130176,20251130,2
130176,20251201,2
130176,20251202,2
130176,20251203,2
130176,20251204,2
130176,20251205,2
130176,20251206,2
130176,20251207,2
130176,20251208,2
130176,20251209,2
130176,20251210,2
130176,20251211,2
130176,20251212,2
130176,20251213,2
130176,20251214,2
130176,20251215,2
130176,20251216,2
130176,20251217,2
130176,20251218,2
130176,20251219,2
130176,20251220,2
130176,20251221,2
130176,20251222,2
130176,20251223,2
130314,20241224,2
130314,20241225,2
130314,20241226,2
130642,20250224,2
130642,20250623,2
130643,20241224,2
130643,20241225,2
130643,20241226,2
130643,20250101,2
130643,20250418,2
130643,20250501,2
130643,20250624,2
130643,20250820,2
130644,20241224,1
130644,20241225,1
130644,20241226,1
130644,20250101,1
130644,20250224,1
130644,20250418,1
130644,20250501,1
130644,20250623,1
130644,20250624,1
130644,20250820,1
132291,20241224,2
132291,20241225,2
132291,20241226,2
132861,20241223,2
132861,20241224,2
132861,20241225,2
132861,20241226,2
132861,20241227,2
132861,20241228,2
132861,20241229,2
132861,20241230,2
132861,20241231,2
132861,20250101,2
132861,20250102,2
132861,20250103,2
132861,20250104,2
132861,20250105,2
132861,20250224,2
132861,20250225,2
132861,20250226,2
132861,20250227,2
132861,20250228,2
132861,20250301,2
132861,20250302,2
132861,20250414,2
132861,20250415,2
132861,20250416,2
132861,20250417,2
132861,20250418,2
132861,20250419,2
132861,20250420,2
132861,20250501,2
132861,20250608,2
132861,20250610,2
132861,20250611,2
132861,20250612,2
132861,20250613,2
132861,20250614,2
132861,20250615,2
132861,20250616,2
132861,20250617,2
132861,20250618,2
132861,20250619,2
132861,20250620,2
132861,20250621,2
132861,20250622,2
132861,20250623,2
132861,20250624,2
132861,20250625,2
132861,20250626,2
132861,20250627,2
132861,20250628,2
132861,20250629,2
132861,20250630,2
132861,20250701,2
132861,20250702,2
132861,20250703,2
132861,20250704,2
132861,20250705,2
132861,20250706,2
132861,20250707,2
132861,20250708,2
132861,20250709,2
132861,20250710,2
132861,20250711,2
132861,20250712,2
132861,20250713,2
132861,20250714,2
132861,20250715,2
132861,20250716,2
132861,20250717,2
132861,20250718,2
132861,20250719,2
132861,20250720,2
132861,20250721,2
132861,20250722,2
132861,20250723,2
132861,20250724,2
132861,20250725,2
132861,20250726,2
132861,20250727,2
132861,20250728,2
132861,20250729,2
132861,20250730,2
132861,20250731,2
132861,20250801,2
132861,20250802,2
132861,20250803,2
132861,20250804,2
132861,20250805,2
132861,20250806,2
132861,20250807,2
132861,20250808,2
132861,20250809,2
132861,20250810,2
132861,20250811,2
132861,20250812,2
132861,20250813,2
132861,20250814,2
132861,20250815,2
132861,20250816,2
132861,20250817,2
132861,20250818,2
132861,20250819,2
132861,20250820,2
132861,20250821,2
132861,20250822,2
132861,20250823,2
132861,20250824,2
132861,20250825,2
132861,20250826,2
132861,20250827,2
132861,20250828,2
132861,20250829,2
132861,20250830,2
132861,20250831,2
132861,20251020,2
132861,20251021,2
132861,20251022,2
132861,20251023,2
132861,20251024,2
132861,20251025,2
132861,20251026,2
132861,20251222,2
132861,20251223,2
132870,20241223,2
132870,20241224,2
132870,20241225,2
132870,20241226,2
132870,20241227,2
132870,20241228,2
132870,20241229,2
132870,20241230,2
132870,20241231,2
132870,20250101,2
132870,20250102,2
132870,20250103,2
132870,20250104,2
132870,20250105,2
132870,20250224,2
132870,20250225,2
132870,20250226,2
132870,20250227,2
132870,20250228,2
132870,20250301,2
132870,20250302,2
132870,20250414,2
132870,20250415,2
132870,20250416,2
132870,20250417,2
132870,20250418,2
132870,20250419,2
132870,20250420,2
132870,20250501,2
132870,20250608,2
132870,20250610,2
132870,20250611,2
132870,20250612,2
132870,20250613,2
132870,20250614,2
132870,20250615,2
132870,20250616,2
132870,20250617,2
132870,20250618,2
132870,20250619,2
132870,20250620,2
132870,20250621,2
132870,20250622,2
132870,20250623,2
132870,20250624,2
132870,20250625,2
132870,20250626,2
132870,20250627,2
132870,20250628,2
132870,20250629,2
132870,20250630,2
132870,20250701,2
132870,20250702,2
132870,20250703,2
132870,20250704,2
132870,20250705,2
132870,20250706,2
132870,20250707,2
132870,20250708,2
132870,20250709,2
132870,20250710,2
132870,20250711,2
132870,20250712,2
132870,20250713,2
132870,20250714,2
132870,20250715,2
132870,20250716,2
132870,20250717,2
132870,20250718,2
132870,20250719,2
132870,20250720,2
132870,20250721,2
132870,20250722,2
132870,20250723,2
132870,20250724,2
132870,20250725,2
132870,20250726,2
132870,20250727,2
132870,20250728,2
132870,20250729,2
132870,20250730,2
132870,20250731,2
132870,20250801,2
132870,20250802,2
132870,20250803,2
132870,20250804,2
132870,20250805,2
132870,20250806,2
132870,20250807,2
132870,20250808,2
132870,20250809,2
132870,20250810,2
132870,20250811,2
132870,20250812,2
132870,20250813,2
132870,20250814,2
132870,20250815,2
132870,20250816,2
132870,20250817,2
132870,20250818,2
132870,20250819,2
132870,20250820,2
132870,20250821,2
132870,20250822,2
132870,20250823,2
132870,20250824,2
132870,20250825,2
132870,20250826,2
132870,20250827,2
132870,20250828,2
132870,20250829,2
132870,20250830,2
132870,20250831,2
132870,20251020,2
132870,20251021,2
132870,20251022,2
132870,20251023,2
132870,20251024,2
132870,20251025,2
132870,20251026,2
132870,20251222,2
132870,20251223,2
132874,20241224,2
132874,20241225,2
132874,20241226,2
133024,20241224,2
133024,20241225,2
133024,20241226,2
133024,20250101,2
133024,20250106,2
133024,20250107,2
133024,20250108,2
133024,20250109,2
133024,20250110,2
133024,20250113,2
133024,20250114,2
133024,20250115,2
133024,20250116,2
133024,20250117,2
133024,20250120,2
133024,20250121,2
133024,20250122,2
133024,20250123,2
133024,20250124,2
133024,20250127,2
133024,20250128,2
133024,20250129,2
133024,20250130,2
133024,20250131,2
133024,20250203,2
133024,20250204,2
133024,20250205,2
133024,20250206,2
133024,20250207,2
133024,20250210,2
133024,20250211,2
133024,20250212,2
133024,20250213,2
133024,20250214,2
133024,20250217,2
133024,20250218,2
133024,20250219,2
133024,20250220,2
133024,20250221,2
133024,20250224,2
133024,20250303,2
133024,20250304,2
133024,20250305,2
133024,20250306,2
133024,20250307,2
133024,20250310,2
133024,20250311,2
133024,20250312,2
133024,20250313,2
133024,20250314,2
133024,20250317,2
133024,20250318,2
133024,20250319,2
133024,20250320,2
133024,20250321,2
133024,20250324,2
133024,20250325,2
133024,20250326,2
133024,20250327,2
133024,20250328,2
133024,20250331,2
133024,20250401,2
133024,20250402,2
133024,20250403,2
133024,20250404,2
133024,20250407,2
133024,20250408,2
133024,20250409,2
133024,20250410,2
133024,20250411,2
133024,20250418,2
133024,20250420,2
133024,20250421,2
133024,20250422,2
133024,20250423,2
133024,20250424,2
133024,20250425,2
133024,20250428,2
133024,20250429,2
133024,20250430,2
133024,20250501,2
133024,20250502,2
133024,20250505,2
133024,20250506,2
133024,20250507,2
133024,20250508,2
133024,20250509,2
133024,20250512,2
133024,20250513,2
133024,20250514,2
133024,20250515,2
133024,20250516,2
133024,20250519,2
133024,20250520,2
133024,20250521,2
133024,20250522,2
133024,20250523,2
133024,20250526,2
133024,20250527,2
133024,20250528,2
133024,20250529,2
133024,20250530,2
133024,20250602,2
133024,20250603,2
133024,20250604,2
133024,20250605,2
133024,20250606,2
133024,20250608,2
133024,20250609,2
133024,20250623,2
133024,20250624,2
133024,20250820,2
133024,20250901,2
133024,20250902,2
133024,20250903,2
133024,20250904,2
133024,20250905,2
133024,20250908,2
133024,20250909,2
133024,20250910,2
133024,20250911,2
133024,20250912,2
133024,20250915,2
133024,20250916,2
133024,20250917,2
133024,20250918,2
133024,20250919,2
133024,20250922,2
133024,20250923,2
133024,20250924,2
133024,20250925,2
133024,20250926,2
133024,20250929,2
133024,20250930,2
133024,20251001,2
133024,20251002,2
133024,20251003,2
133024,20251006,2
133024,20251007,2
133024,20251008,2
133024,20251009,2
133024,20251010,2
133024,20251013,2
133024,20251014,2
133024,20251015,2
133024,20251016,2
133024,20251017,2
133024,20251027,2
133024,20251028,2
133024,20251029,2
133024,20251030,2
133024,20251031,2
133024,20251103,2
133024,20251104,2
133024,20251105,2
133024,20251106,2
133024,20251107,2
133024,20251110,2
133024,20251111,2
133024,20251112,2
133024,20251113,2
133024,20251114,2
133024,20251117,2
133024,20251118,2
133024,20251119,2
133024,20251120,2
133024,20251121,2
133024,20251124,2
133024,20251125,2
133024,20251126,2
133024,20251127,2
133024,20251128,2
133024,20251201,2
133024,20251202,2
133024,20251203,2
133024,20251204,2
133024,20251205,2
133024,20251208,2
133024,20251209,2
133024,20251210,2
133024,20251211,2
133024,20251212,2
133024,20251215,2
133024,20251216,2
133024,20251217,2
133024,20251218,2
133024,20251219,2
133115,20241223,2
133115,20241224,2
133115,20241225,2
133115,20241226,2
133115,20241227,2
133115,20241228,2
133115,20241229,2
133115,20241230,2
133115,20241231,2
133115,20250101,2
133115,20250102,2
133115,20250103,2
133115,20250104,2
133115,20250105,2
133115,20250224,2
133115,20250225,2
133115,20250226,2
133115,20250227,2
133115,20250228,2
133115,20250301,2
133115,20250302,2
133115,20250414,2
133115,20250415,2
133115,20250416,2
133115,20250417,2
133115,20250418,2
133115,20250419,2
133115,20250420,2
133115,20250501,2
133115,20250608,2
133115,20250610,2
133115,20250611,2
133115,20250612,2
133115,20250613,2
133115,20250614,2
133115,20250615,2
133115,20250616,2
133115,20250617,2
133115,20250618,2
133115,20250619,2
133115,20250620,2
133115,20250621,2
133115,20250622,2
133115,20250623,2
133115,20250624,2
133115,20250625,2
133115,20250626,2
133115,20250627,2
133115,20250628,2
133115,20250629,2
133115,20250630,2
133115,20250701,2
133115,20250702,2
133115,20250703,2
133115,20250704,2
133115,20250705,2
133115,20250706,2
133115,20250707,2
133115,20250708,2
133115,20250709,2
133115,20250710,2
133115,20250711,2
133115,20250712,2
133115,20250713,2
133115,20250714,2
133115,20250715,2
133115,20250716,2
133115,20250717,2
133115,20250718,2
133115,20250719,2
133115,20250720,2
133115,20250721,2
133115,20250722,2
133115,20250723,2
133115,20250724,2
133115,20250725,2
133115,20250726,2
133115,20250727,2
133115,20250728,2
133115,20250729,2
133115,20250730,2
133115,20250731,2
133115,20250801,2
133115,20250802,2
133115,20250803,2
133115,20250804,2
133115,20250805,2
133115,20250806,2
133115,20250807,2
133115,20250808,2
133115,20250809,2
133115,20250810,2
133115,20250811,2
133115,20250812,2
133115,20250813,2
133115,20250814,2
133115,20250815,2
133115,20250816,2
133115,20250817,2
133115,20250818,2
133115,20250819,2
133115,20250820,2
133115,20250821,2
133115,20250822,2
133115,20250823,2
133115,20250824,2
133115,20250825,2
133115,20250826,2
133115,20250827,2
133115,20250828,2
133115,20250829,2
